Order_ID;Order_Date;User_ID;Total_Charges_USD
256;06.01.2009;3190;35,48
257;06.01.2009;253;57,51
258;06.01.2009;3194;7,37
259;06.01.2009;1558;62,74
262;11.01.2009;47;50,67
263;12.01.2009;550;87,63
265;13.01.2009;207;32,96
266;13.01.2009;3355;3,68
267;13.01.2009;891;131,98
268;13.01.2009;457;50,21
269;14.01.2009;1625;33,22
270;14.01.2009;277;127,47
271;14.01.2009;3385;47,56
273;15.01.2009;3394;13,64
274;15.01.2009;253;64,83
276;19.01.2009;112;17,76
277;20.01.2009;253;80,48
278;20.01.2009;47;26,60
279;20.01.2009;207;24,24
280;20.01.2009;899;12,29
281;24.01.2009;616;101,22
282;27.01.2009;891;105,73
283;27.01.2009;253;91,53
284;27.01.2009;1558;71,88
285;27.01.2009;182;291,64
286;28.01.2009;277;146,09
287;28.01.2009;225;16,99
288;28.01.2009;3616;8,06
290;29.01.2009;3640;31,84
292;29.01.2009;98;16,96
293;02.02.2009;253;54,86
294;03.02.2009;47;38,71
295;04.02.2009;253;50,12
296;04.02.2009;3733;15,01
297;04.02.2009;2583;21,37
299;05.02.2009;207;22,60
301;06.02.2009;47;53,38
302;06.02.2009;47;14,28
303;09.02.2009;550;89,33
304;09.02.2009;407;20,55
305;10.02.2009;891;136,07
306;10.02.2009;3767;73,87
307;10.02.2009;1588;18,32
308;10.02.2009;230;16,66
309;11.02.2009;253;76,89
310;11.02.2009;253;18,75
311;12.02.2009;3889;65,18
312;12.02.2009;207;55,40
313;12.02.2009;207;3,02
315;15.02.2009;277;89,30
316;16.02.2009;98;6,74
317;16.02.2009;4058;31,53
320;17.02.2009;3394;37,05
321;17.02.2009;47;29,50
322;17.02.2009;3181;18,35
324;18.02.2009;4152;189,37
325;18.02.2009;4160;43,52
326;19.02.2009;207;28,29
327;19.02.2009;207;2,65
328;19.02.2009;207;2,80
329;19.02.2009;464;12,60
330;20.02.2009;4244;20,04
331;21.02.2009;2930;69,84
332;22.02.2009;4270;50,10
333;23.02.2009;47;18,91
334;23.02.2009;550;177,63
335;25.02.2009;277;169,72
336;25.02.2009;891;117,51
338;26.02.2009;207;29,22
339;26.02.2009;207;28,34
340;01.03.2009;4152;171,15
341;01.03.2009;47;64,41
342;01.03.2009;1409;25,93
343;01.03.2009;4433;20,22
344;03.03.2009;98;3,68
347;04.03.2009;4244;24,88
348;05.03.2009;230;18,70
349;05.03.2009;457;39,44
351;08.03.2009;4152;160,44
352;09.03.2009;253;93,34
353;09.03.2009;47;18,03
354;09.03.2009;4244;13,40
356;09.03.2009;4622;49,36
357;10.03.2009;207;17,81
358;10.03.2009;2195;49,15
359;10.03.2009;891;134,00
360;10.03.2009;95;7,47
361;10.03.2009;4658;187,73
362;11.03.2009;277;104,45
364;15.03.2009;4851;24,53
366;15.03.2009;4862;104,58
367;16.03.2009;4658;45,05
368;16.03.2009;4903;7,14
369;17.03.2009;4244;27,19
370;17.03.2009;207;45,30
371;17.03.2009;1558;44,01
372;17.03.2009;616;93,29
373;17.03.2009;47;25,55
374;17.03.2009;2195;23,27
375;17.03.2009;98;4,09
376;17.03.2009;47;13,64
377;18.03.2009;98;3,59
378;18.03.2009;98;3,59
379;18.03.2009;3394;27,52
380;19.03.2009;4973;17,17
381;19.03.2009;253;88,84
382;19.03.2009;4976;10,60
383;19.03.2009;277;187,81
385;22.03.2009;202;101,83
386;24.03.2009;47;47,83
387;24.03.2009;253;83,93
388;24.03.2009;207;39,30
389;24.03.2009;4658;43,43
390;24.03.2009;4658;8,79
391;25.03.2009;4244;13,63
393;26.03.2009;253;21,29
394;26.03.2009;1558;37,78
395;29.03.2009;4152;72,22
396;30.03.2009;4658;67,13
397;31.03.2009;5378;12,93
398;31.03.2009;47;42,14
399;31.03.2009;253;72,70
401;01.04.2009;891;155,35
402;01.04.2009;5423;84,33
403;01.04.2009;98;2,03
404;02.04.2009;277;117,76
405;02.04.2009;253;47,92
406;02.04.2009;4622;28,76
407;02.04.2009;5441;38,75
408;02.04.2009;5449;20,89
409;06.04.2009;4152;137,08
410;07.04.2009;200;29,80
411;07.04.2009;253;115,56
413;07.04.2009;5449;25,06
414;07.04.2009;95;3,68
415;08.04.2009;5534;37,00
416;08.04.2009;202;206,32
417;09.04.2009;277;64,80
418;09.04.2009;5441;171,50
419;09.04.2009;253;32,34
420;09.04.2009;253;5,45
421;10.04.2009;98;3,59
422;10.04.2009;98;5,11
423;10.04.2009;5831;13,71
424;12.04.2009;4244;37,00
425;12.04.2009;4516;173,07
426;13.04.2009;5977;19,28
427;13.04.2009;6003;21,84
428;13.04.2009;6012;14,12
429;13.04.2009;6019;17,53
430;14.04.2009;207;14,42
431;14.04.2009;47;21,73
432;14.04.2009;891;67,66
433;14.04.2009;3385;41,90
434;14.04.2009;230;21,34
435;14.04.2009;253;67,21
436;14.04.2009;5449;63,11
437;15.04.2009;277;47,03
438;15.04.2009;3394;53,96
439;16.04.2009;253;16,96
440;16.04.2009;5441;72,92
441;16.04.2009;47;21,73
442;16.04.2009;3181;26,24
443;16.04.2009;6153;35,77
444;17.04.2009;5408;25,56
445;17.04.2009;6245;24,42
446;17.04.2009;5664;43,33
447;17.04.2009;4640;69,19
449;17.04.2009;6249;31,17
450;17.04.2009;6249;19,52
451;17.04.2009;5708;44,60
452;17.04.2009;5805;42,91
453;17.04.2009;5983;30,19
454;17.04.2009;6251;33,15
455;17.04.2009;6261;6,43
456;17.04.2009;4640;90,18
457;20.04.2009;616;191,62
458;20.04.2009;277;94,87
460;21.04.2009;4658;70,47
461;21.04.2009;5441;17,02
462;21.04.2009;5441;18,21
463;21.04.2009;5449;42,49
464;22.04.2009;4152;282,35
465;22.04.2009;6578;3,43
466;23.04.2009;207;28,17
467;23.04.2009;47;17,97
468;23.04.2009;253;85,90
469;23.04.2009;5534;15,12
470;23.04.2009;6646;10,60
471;23.04.2009;5441;72,41
472;23.04.2009;3181;14,37
473;23.04.2009;4622;12,53
474;23.04.2009;6696;16,49
475;23.04.2009;5664;43,06
476;23.04.2009;6821;24,78
478;23.04.2009;5686;57,22
479;24.04.2009;5708;47,14
480;24.04.2009;6901;49,75
481;24.04.2009;6447;24,17
483;24.04.2009;6946;9,50
484;24.04.2009;6664;50,89
485;24.04.2009;5408;43,90
486;24.04.2009;5657;61,17
487;24.04.2009;4640;53,24
488;24.04.2009;6097;34,53
489;24.04.2009;6948;14,10
490;25.04.2009;3889;230,17
491;27.04.2009;8843;21,45
492;27.04.2009;891;145,37
493;28.04.2009;47;28,85
494;28.04.2009;47;7,15
495;28.04.2009;5441;38,36
496;29.04.2009;4152;143,98
497;29.04.2009;4244;31,10
498;29.04.2009;4516;52,78
499;30.04.2009;253;102,09
500;30.04.2009;6901;60,26
502;30.04.2009;4152;45,15
503;30.04.2009;5441;62,03
504;30.04.2009;202;142,04
505;30.04.2009;5441;11,10
506;30.04.2009;5638;104,29
507;30.04.2009;10855;136,80
508;30.04.2009;10859;44,81
509;30.04.2009;10858;20,82
510;01.05.2009;6602;21,03
511;01.05.2009;6821;24,62
512;01.05.2009;6447;46,78
513;01.05.2009;9840;30,23
514;01.05.2009;6249;8,87
515;01.05.2009;6249;29,29
516;01.05.2009;10876;40,85
517;01.05.2009;47;57,75
518;01.05.2009;10901;31,75
519;01.05.2009;5408;38,67
520;01.05.2009;5654;11,50
521;01.05.2009;4640;17,13
522;01.05.2009;5894;24,63
524;04.05.2009;12173;55,56
525;04.05.2009;47;40,98
526;05.05.2009;202;111,41
527;05.05.2009;98;3,59
528;05.05.2009;253;53,73
530;06.05.2009;13043;23,39
532;07.05.2009;5449;64,19
533;07.05.2009;253;78,98
534;07.05.2009;5656;20,55
535;07.05.2009;13202;28,90
536;07.05.2009;5441;77,96
537;07.05.2009;13232;9,85
538;07.05.2009;6384;27,41
539;07.05.2009;10859;61,30
540;07.05.2009;13284;39,88
541;07.05.2009;3190;15,05
542;07.05.2009;3190;2,99
543;07.05.2009;13278;15,14
544;08.05.2009;6602;80,80
545;08.05.2009;1625;48,49
546;08.05.2009;6447;13,39
547;08.05.2009;10901;19,15
549;08.05.2009;6821;25,01
550;08.05.2009;6384;19,50
551;08.05.2009;13301;25,23
552;08.05.2009;13304;17,85
553;08.05.2009;4622;27,36
554;08.05.2009;4640;18,37
555;08.05.2009;6901;14,04
556;08.05.2009;5682;83,79
557;08.05.2009;5708;33,64
558;08.05.2009;13229;20,79
559;08.05.2009;5408;36,76
560;10.05.2009;1023;28,82
561;12.05.2009;202;96,14
562;12.05.2009;6069;7,41
563;12.05.2009;253;81,41
564;12.05.2009;5441;21,75
565;12.05.2009;277;181,30
566;12.05.2009;13341;46,68
567;12.05.2009;47;14,93
568;14.05.2009;4622;56,53
569;14.05.2009;207;38,95
570;14.05.2009;14027;38,45
571;14.05.2009;4244;20,03
572;14.05.2009;5831;9,75
573;14.05.2009;4622;9,80
574;14.05.2009;14057;8,09
575;14.05.2009;47;14,32
577;14.05.2009;5441;69,18
578;14.05.2009;200;6,26
579;14.05.2009;13284;48,72
580;14.05.2009;6249;3,07
581;14.05.2009;6249;13,16
582;15.05.2009;14056;35,31
583;15.05.2009;6447;37,14
584;15.05.2009;4622;81,07
585;15.05.2009;4640;42,88
586;15.05.2009;6602;29,38
587;15.05.2009;14246;53,28
588;15.05.2009;5408;48,50
589;15.05.2009;1023;26,37
590;17.05.2009;14600;21,89
591;18.05.2009;14635;93,36
592;18.05.2009;891;117,51
593;18.05.2009;14842;40,59
594;19.05.2009;807;89,56
595;19.05.2009;14913;53,43
596;19.05.2009;14924;16,12
597;19.05.2009;4622;43,01
598;19.05.2009;47;40,76
599;19.05.2009;13043;44,76
600;19.05.2009;1558;46,98
601;19.05.2009;4658;49,28
602;19.05.2009;1409;27,01
603;19.05.2009;180;66,21
604;19.05.2009;6224;20,66
605;20.05.2009;6821;23,70
606;20.05.2009;253;40,97
607;20.05.2009;202;162,41
608;20.05.2009;15889;65,63
